depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-08-11,YKS,ABA,Kupi.com,2025-08-18,2025-07-21T07:35:17,0,26528,1,5740,2399,TRUE,TRUE
2025-09-14,YKS,IKT,Т-Банк,2025-09-29,2025-07-21T09:58:39,0,26608,0,355,1859,TRUE,TRUE
2025-10-01,YKS,OVB,S7 Airlines,2025-10-22,2025-07-23T13:25:53,0,27392,1,1275,2773,TRUE,TRUE
2025-09-02,YKS,NER,Т-Банк,2025-09-16,2025-07-20T05:55:38,0,27591,0,225,670,TRUE,TRUE
2025-10-08,YKS,VVO,Kupi.com,2025-10-15,2025-07-19T04:04:24,0,28785,0,395,2085,TRUE,TRUE
2025-10-13,YKS,LED,S7 Airlines,2025-10-20,2025-07-23T08:09:05,0,28822,1,1315,4838,TRUE,TRUE
2025-08-13,YKS,BAX,Kupi.com,2025-08-21,2025-07-22T06:22:56,0,29282,1,2760,2837,TRUE,TRUE
2025-09-01,YKS,TOF,Aviakassa,2025-09-07,2025-07-17T11:21:14,0,29326,1,2430,2561,TRUE,TRUE
2025-07-27,YKS,VOG,S7 Airlines,2025-07-28,2025-07-22T15:19:40,0,30287,1,2460,5159,TRUE,TRUE
2025-09-28,YKS,BJS,S7 Airlines,2025-10-14,2025-07-20T23:57:24,0,31420,1,2765,2668,TRUE,TRUE
2025-07-27,YKS,KZN,S7 Airlines,2025-07-28,2025-07-23T11:00:48,0,31489,1,2620,4377,TRUE,TRUE
2025-09-17,YKS,RGK,City.Travel,2025-09-21,2025-07-21T01:22:27,0,31996,1,2760,2817,TRUE,TRUE
2025-10-04,YKS,BTK,S7 Airlines,2025-10-11,2025-07-18T12:19:24,0,32864,1,1335,1695,TRUE,TRUE
2025-07-24,YKS,KUF,S7 Airlines,2025-07-25,2025-07-21T02:16:20,0,33904,1,2520,4500,TRUE,TRUE
2025-09-29,YKS,FRU,S7 Airlines,2025-10-08,2025-07-21T17:51:48,0,34794,1,1300,4119,TRUE,TRUE
2025-10-08,YKS,TJM,Kupi.com,2025-10-18,2025-07-21T07:38:48,0,35692,1,4175,3507,TRUE,TRUE
2025-09-05,YKS,UUS,SuperKassa,2025-09-12,2025-07-23T05:57:20,0,35820,1,8035,1870,TRUE,TRUE
2025-12-06,YKS,AER,S7 Airlines,2025-12-18,2025-07-22T14:57:47,0,36415,1,3765,5836,TRUE,TRUE
2025-09-22,YKS,SHA,S7 Airlines,2025-10-16,2025-07-21T01:03:48,0,36917,1,2755,3486,TRUE,TRUE
2025-08-20,YKS,KYZ,Kupi.com,2025-08-23,2025-07-22T10:43:27,0,37005,2,5180,2392,TRUE,TRUE
2025-10-27,YKS,OLZ,ИрАэро,2025-11-14,2025-07-20T23:49:47,0,37456,0,180,530,TRUE,TRUE
2025-09-04,YKS,NQZ,S7 Airlines,2025-09-11,2025-07-19T11:58:45,0,38286,1,2600,3632,TRUE,TRUE
2025-08-01,YKS,GDX,OneTwoTrip,2025-08-10,2025-07-22T13:54:09,0,38792,1,2710,1150,TRUE,TRUE
2025-09-17,YKS,OSS,S7 Airlines,2025-10-17,2025-07-19T11:05:34,0,39722,1,1305,4419,TRUE,TRUE
2025-10-08,YKS,ALA,OneTwoTrip,2025-10-23,2025-07-19T07:40:17,0,39807,1,1320,3963,TRUE,TRUE
2025-08-18,YKS,CEK,Авиасейлс,2025-09-11,2025-07-21T02:28:21,0,40244,1,1315,3823,TRUE,TRUE
2025-09-25,YKS,NJC,Kupi.com,2025-10-02,2025-07-21T07:37:26,0,40338,1,4450,2747,TRUE,TRUE
2025-09-08,YKS,CSY,Авиасейлс,2025-09-11,2025-07-20T01:33:47,0,40728,1,1645,4429,TRUE,TRUE
2025-09-04,YKS,MSQ,Aviakassa,2025-09-11,2025-07-22T23:58:37,0,41345,1,1575,5433,TRUE,TRUE
2025-12-03,YKS,OGZ,S7 Airlines,2025-12-30,2025-07-17T08:13:17,0,41650,1,2750,5634,TRUE,TRUE
2025-09-06,YKS,MRV,SuperKassa,2025-09-12,2025-07-19T14:35:16,0,42121,1,3945,5617,TRUE,TRUE
2025-09-02,YKS,KGD,Aviakassa,2025-09-09,2025-07-22T13:12:28,0,42228,1,2730,5628,TRUE,TRUE
2025-09-28,YKS,HMA,Авиасейлс,2025-10-12,2025-07-21T09:21:14,0,42394,1,1875,3096,TRUE,TRUE
2025-09-09,YKS,PEE,S7 Airlines,2025-09-11,2025-07-17T06:36:15,0,42623,1,2625,3900,TRUE,TRUE
2025-10-10,YKS,TAS,S7 Airlines,2025-10-19,2025-07-19T16:12:57,0,42682,1,1285,4544,TRUE,TRUE
2025-08-27,YKS,ULK,ИрАэро,2025-09-03,2025-07-21T09:56:38,0,43083,0,240,806,TRUE,TRUE
2025-08-31,YKS,RTW,City.Travel,2025-09-30,2025-07-23T17:33:32,0,44158,1,3390,4830,TRUE,TRUE
2025-09-20,YKS,PKC,S7 Airlines,2025-09-23,2025-07-18T23:14:50,0,44230,1,2650,1972,TRUE,TRUE
2025-08-27,YKS,UTP,S7 Airlines,2025-09-11,2025-07-23T04:57:46,0,44299,1,2755,5951,TRUE,TRUE
2025-08-08,YKS,NOZ,Kupi.com,2025-08-10,2025-07-23T04:50:39,0,44344,1,1550,2622,TRUE,TRUE
2025-08-28,YKS,BKK,S7 Airlines,2025-09-07,2025-07-19T11:17:25,0,46538,1,2690,5851,TRUE,TRUE
2025-08-19,YKS,NLI,BiletDV,2025-08-29,2025-07-18T00:08:48,0,48775,1,1535,1183,TRUE,TRUE
2025-09-19,YKS,MCX,S7 Airlines,2025-09-27,2025-07-23T05:50:58,0,48855,1,1305,5517,TRUE,TRUE
2025-08-08,YKS,KEJ,Kupi.com,2025-08-10,2025-07-23T04:49:00,0,48877,2,3625,2576,TRUE,TRUE
2025-08-04,YKS,PYJ,Алроса,2025-08-11,2025-07-23T03:18:35,0,49337,1,460,976,TRUE,TRUE
2025-08-11,YKS,BQJ,OneTwoTrip,2025-09-04,2025-07-23T06:31:45,0,50500,0,210,660,TRUE,TRUE
2025-09-09,YKS,NBC,Т-Банк,2025-09-27,2025-07-22T15:16:25,0,50770,1,3265,4251,TRUE,TRUE
2025-09-21,YKS,MMK,Kupi.com,2025-09-24,2025-07-16T23:17:34,0,51116,1,4120,4066,TRUE,TRUE
2025-08-20,YKS,IST,S7 Airlines,2025-09-03,2025-07-22T13:35:26,0,51305,1,4025,6579,TRUE,TRUE
2025-11-07,YKS,SKD,S7 Airlines,2025-11-14,2025-07-21T14:33:55,0,52792,1,1300,4800,TRUE,TRUE
2025-09-22,YKS,DYU,Kupi.com,2025-09-29,2025-07-18T00:43:36,0,52990,1,1275,4807,TRUE,TRUE
2025-10-18,YKS,PEZ,S7 Airlines,2025-11-14,2025-07-19T09:16:04,0,53078,1,2640,4769,TRUE,TRUE
2025-08-19,YKS,USR,Авиасейлс,2025-08-22,2025-07-22T03:48:50,0,53327,0,225,719,TRUE,TRUE
2025-07-28,YKS,SGC,Авиасейлс,2025-08-08,2025-07-22T03:52:04,0,53533,1,1260,2875,TRUE,TRUE
2025-07-25,YKS,FEG,Kupi.com,2025-07-27,2025-07-23T00:40:51,0,53590,1,2140,4496,TRUE,TRUE
2025-10-05,YKS,ASF,City.Travel,2025-10-11,2025-07-17T02:34:34,0,53624,1,1915,5198,TRUE,TRUE
2025-10-02,YKS,IJK,Kupi.com,2025-10-31,2025-07-18T16:07:11,0,53913,1,2760,4095,TRUE,TRUE
2025-11-12,YKS,STW,OneTwoTrip,2025-11-28,2025-07-19T05:55:29,0,54092,1,2775,5570,TRUE,TRUE
2025-09-03,YKS,GRV,Авиасейлс,2025-09-26,2025-07-20T09:42:16,0,54568,1,2120,5566,TRUE,TRUE
2025-09-17,YKS,PES,Kupi.com,2025-09-20,2025-07-18T05:50:01,0,54697,1,5630,4536,TRUE,TRUE
2025-08-02,YKS,NYR,BiletDV,2025-08-12,2025-07-20T10:53:43,0,55146,0,180,596,TRUE,TRUE
2025-08-18,YKS,DPT,ИрАэро,2025-08-25,2025-07-23T04:39:53,0,55199,0,310,932,TRUE,TRUE
2025-07-26,YKS,NSK,Kupi.com,2025-08-04,2025-07-18T12:54:10,0,55538,1,4905,2047,TRUE,TRUE
2025-09-28,YKS,CKG,Kupi.com,2025-10-04,2025-07-21T16:27:24,0,55666,2,3950,3970,TRUE,TRUE
2025-08-12,YKS,SUY,Kupi.com,2025-08-19,2025-07-21T06:37:47,0,55912,0,200,628,TRUE,TRUE
2025-09-05,YKS,EVN,Aviakassa,2025-09-23,2025-07-23T13:29:56,0,56576,1,3645,5917,TRUE,TRUE
2025-10-15,YKS,IGT,OneTwoTrip,2025-10-27,2025-07-21T07:27:40,0,57157,1,2520,5604,TRUE,TRUE
2025-08-13,YKS,ULY,Kupi.com,2025-08-17,2025-07-23T06:20:55,0,57507,2,2700,4530,TRUE,TRUE
2025-08-22,YKS,ARH,Kupi.com,2025-08-31,2025-07-17T21:41:34,0,57697,3,2180,4082,TRUE,TRUE
2025-09-05,YKS,KLF,Kupi.com,2025-09-12,2025-07-19T12:23:20,0,57760,2,6140,5033,TRUE,TRUE
2026-03-02,YKS,GOJ,Авиасейлс,2026-03-05,2025-07-23T02:14:59,0,58085,2,3485,4577,TRUE,TRUE
2025-10-08,YKS,AYT,Aviakassa,2025-10-16,2025-07-23T05:23:09,0,59196,2,3680,6873,TRUE,TRUE
2025-07-24,YKS,ONK,Т-Банк,2025-08-01,2025-07-20T16:20:00,0,59611,0,325,1068,TRUE,TRUE
2025-08-04,YKS,UIK,Kupi.com,2025-08-13,2025-07-20T14:30:39,0,59892,2,5095,1556,TRUE,TRUE
2025-08-15,YKS,ZIX,Kupi.com,2025-08-22,2025-07-22T21:59:04,0,59936,0,205,606,TRUE,TRUE
2025-08-11,YKS,ESL,Kupi.com,2025-08-25,2025-07-22T06:18:36,0,59941,2,6440,5369,TRUE,TRUE
2025-09-28,YKS,CAN,Kupi.com,2025-10-09,2025-07-18T11:19:34,0,59967,2,5435,4479,TRUE,TRUE
2025-08-21,YKS,PKV,Aviakassa,2025-08-25,2025-07-23T10:19:23,0,60158,2,3805,5081,TRUE,TRUE
2025-09-19,YKS,DXB,S7 Airlines,2025-09-26,2025-07-18T03:00:18,0,60335,1,2735,6779,TRUE,TRUE
2025-11-20,YKS,HKG,Авиасейлс,2025-12-03,2025-07-20T06:27:06,0,60337,2,4185,4582,TRUE,TRUE
2025-08-20,YKS,REN,SuperKassa,2025-08-31,2025-07-21T07:09:50,0,60524,1,1120,4380,TRUE,TRUE
2025-09-17,YKS,SEL,Kupi.com,2025-09-24,2025-07-19T16:36:26,0,61091,2,3560,2748,TRUE,TRUE
2025-09-18,YKS,HKT,Авиасейлс,2025-10-16,2025-07-18T17:59:50,0,61126,2,2910,6522,TRUE,TRUE
2025-10-13,YKS,BAK,S7 Airlines,2025-10-28,2025-07-20T03:05:49,0,61235,1,1315,5606,TRUE,TRUE
2025-08-13,YKS,VGD,SuperKassa,2025-08-18,2025-07-21T05:13:07,0,61347,1,2220,4502,TRUE,TRUE
2025-09-08,YKS,DLC,Kupi.com,2025-09-19,2025-07-20T13:17:31,0,61646,2,3670,2631,TRUE,TRUE
2025-09-17,YKS,IKS,ИрАэро,2025-09-24,2025-07-20T23:36:29,0,61812,0,360,1069,TRUE,TRUE
2025-07-28,YKS,UBN,Kupi.com,2025-08-06,2025-07-18T03:19:07,0,61900,2,3765,2151,TRUE,TRUE
2025-08-25,YKS,CIT,Aviakassa,2025-08-31,2025-07-23T02:39:23,0,62316,3,3900,4437,TRUE,TRUE
2025-07-28,YKS,HAN,Kupi.com,2025-08-01,2025-07-23T05:53:40,0,62386,3,4885,4899,TRUE,TRUE
2025-09-23,YKS,PWE,OneTwoTrip,2025-10-07,2025-07-23T16:38:16,0,63224,0,370,1990,TRUE,TRUE
2025-07-30,YKS,LBD,Kupi.com,2025-08-05,2025-07-21T14:08:10,0,63249,2,2750,4613,TRUE,TRUE
2025-08-11,YKS,SUK,Kupi.com,2025-08-25,2025-07-19T12:22:49,0,63469,0,200,635,TRUE,TRUE
2025-09-03,YKS,CKH,Т-Банк,2025-09-17,2025-07-23T08:06:46,0,63722,0,365,1237,TRUE,TRUE
2025-09-23,YKS,OSA,Kupi.com,2025-10-15,2025-07-21T00:04:14,0,65241,3,3905,3098,TRUE,TRUE
2025-07-30,YKS,GZP,Kupi.com,2025-08-03,2025-07-23T13:15:38,0,66133,2,3035,6859,TRUE,TRUE
2025-08-27,YKS,NAL,City.Travel,2025-09-09,2025-07-16T19:20:48,0,66256,1,3155,5648,TRUE,TRUE
2025-07-31,YKS,KVX,Kupi.com,2025-08-21,2025-07-23T13:57:31,0,66718,2,2295,4160,TRUE,TRUE
2025-09-16,YKS,CJU,Kupi.com,2025-09-24,2025-07-21T14:35:48,0,67246,2,4070,3186,TRUE,TRUE
2025-08-25,YKS,HSA,Kupi.com,2025-08-31,2025-07-23T02:38:38,0,67447,3,5300,4405,TRUE,TRUE
2025-08-10,YKS,UKK,S7 Airlines,2025-08-15,2025-07-21T08:50:01,0,67502,1,2615,3134,TRUE,TRUE
2025-07-28,YKS,SYX,Kupi.com,2025-08-07,2025-07-23T08:44:43,0,67628,2,2980,5117,TRUE,TRUE
2025-09-14,YKS,TBS,Aviakassa,2025-09-19,2025-07-18T15:19:51,0,68098,1,2490,5752,TRUE,TRUE
2025-07-24,YKS,MQJ,BiletDV,2025-08-21,2025-07-23T14:12:12,0,68510,0,300,810,TRUE,TRUE
2025-09-11,YKS,UKG,Kupi.com,2025-09-29,2025-07-21T02:36:50,0,69231,0,295,917,TRUE,TRUE
2025-09-16,YKS,PUS,Kupi.com,2025-09-27,2025-07-18T06:59:11,0,70085,2,5220,2992,TRUE,TRUE
2025-09-09,YKS,TYO,Kupi.com,2025-09-24,2025-07-21T06:02:59,0,70236,2,3725,3018,TRUE,TRUE
2025-08-19,YKS,IKU,S7 Airlines,2025-08-31,2025-07-23T02:31:45,0,70445,1,2745,4044,TRUE,TRUE
2025-11-05,YKS,KUL,Kupi.com,2025-11-22,2025-07-23T04:05:31,0,70832,3,4365,6996,TRUE,TRUE
2025-07-31,YKS,HEK,Kupi.com,2025-08-01,2025-07-19T13:00:05,0,72163,2,2795,1327,TRUE,TRUE
2025-09-08,YKS,BUS,Kupi.com,2025-09-22,2025-07-23T17:10:55,0,72253,1,4385,5922,TRUE,TRUE
2025-10-08,YKS,NHA,Kupi.com,2025-10-22,2025-07-18T07:40:34,0,72427,3,3470,5807,TRUE,TRUE
2025-10-05,YKS,IZM,Kupi.com,2025-10-28,2025-07-22T10:06:22,0,73164,2,3795,6908,TRUE,TRUE
2025-09-12,YKS,SUI,Т-Банк,2025-09-17,2025-07-21T07:35:48,0,73187,1,2680,5832,TRUE,TRUE
2025-11-04,YKS,SGN,Kupi.com,2025-11-20,2025-07-23T01:10:10,0,73260,3,5215,5996,TRUE,TRUE
2025-09-19,YKS,SHJ,Aviakassa,2025-10-03,2025-07-16T18:36:20,0,73297,1,2310,6723,TRUE,TRUE
2025-08-04,YKS,SKX,Kupi.com,2025-08-25,2025-07-20T06:29:31,0,73307,1,2630,4678,TRUE,TRUE
2025-07-28,YKS,MNL,Kupi.com,2025-08-04,2025-07-23T16:26:28,0,74058,2,3530,5335,TRUE,TRUE
2025-09-01,YKS,HGH,Kupi.com,2025-09-10,2025-07-19T03:20:14,0,74669,3,3775,3605,TRUE,TRUE
2025-10-29,YKS,ANK,Kupi.com,2025-11-09,2025-07-23T04:32:25,0,75253,2,2745,6469,TRUE,TRUE
2025-08-25,YKS,BJV,Aviakassa,2025-09-08,2025-07-22T05:43:47,0,75299,2,3110,6984,TRUE,TRUE
2025-09-10,YKS,CGQ,Kupi.com,2025-09-19,2025-07-18T05:30:42,0,76201,3,4095,2043,TRUE,TRUE
2026-01-09,YKS,SSH,Kupi.com,2026-01-17,2025-07-23T04:01:47,0,76477,2,5440,7551,TRUE,TRUE
2025-07-28,YKS,KGF,City.Travel,2025-08-14,2025-07-23T09:32:47,0,76550,2,3385,3639,TRUE,TRUE
2025-09-11,YKS,PQC,Kupi.com,2025-09-23,2025-07-18T14:26:18,0,76843,2,2910,6130,TRUE,TRUE
2025-10-01,YKS,ROM,Kupi.com,2025-10-08,2025-07-20T04:06:03,0,77453,2,4295,7191,TRUE,TRUE
2026-01-21,YKS,DPS,MEGO.travel,2026-01-24,2025-07-22T03:45:44,0,77508,3,5645,7975,TRUE,TRUE
2025-09-01,YKS,MFM,Kupi.com,2025-09-10,2025-07-18T14:14:38,0,77809,2,3260,4607,TRUE,TRUE
2025-08-12,YKS,UGC,Kupi.com,2025-08-30,2025-07-23T06:56:24,0,78128,2,3610,4965,TRUE,TRUE
2025-11-12,YKS,AUH,Kupi.com,2025-11-16,2025-07-18T18:31:29,0,79733,1,4175,6853,TRUE,TRUE
2025-08-23,YKS,DAD,Kupi.com,2025-08-31,2025-07-17T14:57:45,0,80084,4,4385,5390,TRUE,TRUE
2025-12-10,YKS,HRG,Kupi.com,2025-12-20,2025-07-22T01:27:09,0,80869,3,4180,7656,TRUE,TRUE
2025-09-27,YKS,BER,Kupi.com,2025-10-01,2025-07-23T03:43:00,0,81483,2,3985,6116,TRUE,TRUE
2025-08-15,YKS,YNT,Kupi.com,2025-08-19,2025-07-17T10:12:35,0,81855,2,4550,2803,TRUE,TRUE
2025-11-07,YKS,DLM,Kupi.com,2025-11-14,2025-07-21T13:40:56,0,81947,2,4985,6984,TRUE,TRUE
2025-11-03,YKS,HAK,Kupi.com,2025-11-09,2025-07-18T04:19:17,0,82366,3,5550,4916,TRUE,TRUE
2025-08-13,YKS,SCO,Kupi.com,2025-08-27,2025-07-17T10:03:48,0,82867,2,4040,5253,TRUE,TRUE
2026-01-15,YKS,PAR,Kupi.com,2026-01-29,2025-07-17T15:13:56,0,83238,2,4270,6807,TRUE,TRUE
2025-12-22,YKS,PRG,Kupi.com,2025-12-31,2025-07-17T05:09:46,0,83289,2,4030,6306,TRUE,TRUE
2025-08-08,YKS,BGN,Kupi.com,2025-08-20,2025-07-19T06:51:54,0,84513,0,340,1041,TRUE,TRUE
2025-10-11,YKS,KQT,Kupi.com,2025-10-15,2025-07-17T06:50:54,0,84644,2,7315,4866,TRUE,TRUE
2025-07-25,YKS,LWN,Aviakassa,2025-08-05,2025-07-18T10:10:51,0,84999,1,2750,5894,TRUE,TRUE
2025-11-01,YKS,COV,Kupi.com,2025-11-08,2025-07-17T10:25:30,0,85458,2,3900,6671,TRUE,TRUE
2025-09-30,YKS,MIL,Kupi.com,2025-10-22,2025-07-21T09:54:01,0,86212,3,3590,6941,TRUE,TRUE
2025-09-30,YKS,BCN,Kupi.com,2025-10-22,2025-07-21T10:19:56,0,86319,3,3765,7604,TRUE,TRUE
2025-09-13,YKS,RMO,Kupi.com,2025-09-20,2025-07-21T03:42:20,0,87148,2,4085,6017,TRUE,TRUE
2025-07-24,YKS,YIW,Kupi.com,2025-08-05,2025-07-17T11:54:31,0,87342,3,3920,3708,TRUE,TRUE
2025-10-10,YKS,SEK,Kupi.com,2025-10-16,2025-07-18T03:23:34,0,88189,0,395,1273,TRUE,TRUE
2025-08-21,YKS,SZX,Kupi.com,2025-08-26,2025-07-18T00:23:48,0,88806,4,3425,4550,TRUE,TRUE
2025-08-20,YKS,GDZ,City.Travel,2025-08-30,2025-07-23T08:57:48,0,90528,1,2945,5827,TRUE,TRUE
2025-12-11,YKS,CAI,Kupi.com,2026-01-07,2025-07-18T10:13:46,0,90647,1,2085,7491,TRUE,TRUE
2025-08-13,YKS,CYX,Авиасейлс,2025-08-16,2025-07-22T01:54:51,0,90848,0,550,1613,TRUE,TRUE
2025-09-09,YKS,USM,Kupi.com,2025-09-28,2025-07-19T11:07:46,0,91726,3,4590,6314,TRUE,TRUE
2025-11-01,YKS,CNX,Kupi.com,2025-11-15,2025-07-23T01:03:31,0,91936,3,5445,5371,TRUE,TRUE
2025-10-15,YKS,KHH,Kupi.com,2025-10-22,2025-07-18T15:12:27,0,93190,3,4180,4451,TRUE,TRUE
2025-10-03,YKS,SIN,Kupi.com,2025-10-10,2025-07-22T06:38:00,0,94164,2,3740,7086,TRUE,TRUE
2025-11-17,YKS,MLE,Авиасейлс,2025-11-27,2025-07-18T07:33:23,0,94181,2,4170,7903,TRUE,TRUE
2025-08-06,YKS,DYG,Kupi.com,2025-08-15,2025-07-22T10:22:30,0,94419,2,5340,3927,TRUE,TRUE
2025-09-26,YKS,AAT,Kupi.com,2025-10-03,2025-07-22T13:23:24,0,94780,4,6325,3026,TRUE,TRUE
2025-08-18,YKS,LGK,Kupi.com,2025-08-31,2025-07-17T10:46:03,0,94891,3,4260,6667,TRUE,TRUE
2025-09-15,YKS,CMB,Kupi.com,2025-09-30,2025-07-21T14:35:43,0,95451,2,3830,7317,TRUE,TRUE
2025-11-27,YKS,DOH,Kupi.com,2025-12-01,2025-07-18T07:21:22,0,97754,3,4250,6934,TRUE,TRUE
2025-11-01,YKS,JKT,Kupi.com,2025-11-14,2025-07-22T15:49:11,0,97846,3,4195,7838,TRUE,TRUE
2025-08-07,YKS,DEL,Kupi.com,2025-08-16,2025-07-21T02:31:10,0,98194,1,4020,5313,TRUE,TRUE
2026-01-05,YKS,BEG,Kupi.com,2026-01-17,2025-07-23T07:48:34,0,99368,2,4830,6580,TRUE,TRUE
2025-08-13,YKS,TAO,Kupi.com,2025-08-27,2025-07-17T10:06:34,0,101102,2,4060,2943,TRUE,TRUE
2025-07-24,YKS,LON,Kupi.com,2025-08-07,2025-07-22T03:59:38,0,101786,2,3680,6672,TRUE,TRUE
2025-08-10,YKS,BOM,Kupi.com,2025-08-24,2025-07-18T11:09:16,0,103305,3,4260,6442,TRUE,TRUE
2025-08-01,YKS,RUH,SuperKassa,2025-08-31,2025-07-23T14:55:36,0,103898,3,3190,7215,TRUE,TRUE
2025-09-12,YKS,SYS,Kupi.com,2025-09-19,2025-07-23T04:44:25,0,105078,0,390,1279,TRUE,TRUE
2026-01-07,YKS,KBV,Kupi.com,2026-01-26,2025-07-22T00:13:35,0,105294,3,4495,6503,TRUE,TRUE
2025-07-29,YKS,LXA,Kupi.com,2025-08-09,2025-07-20T00:32:48,0,105405,3,5690,4601,TRUE,TRUE
2025-07-24,YKS,MUC,Kupi.com,2025-07-30,2025-07-23T17:32:37,0,108962,3,4365,6564,TRUE,TRUE
2025-08-10,YKS,ATH,Kupi.com,2025-08-17,2025-07-21T05:12:49,0,109172,3,3485,7085,TRUE,TRUE
2025-08-07,YKS,KTM,Kupi.com,2025-08-16,2025-07-20T13:05:50,0,109240,4,6015,5005,TRUE,TRUE
2025-07-24,YKS,ZRH,Kupi.com,2025-07-29,2025-07-18T04:15:07,0,110544,2,3970,6766,TRUE,TRUE
2025-08-10,YKS,VTE,Kupi.com,2025-08-24,2025-07-18T03:05:15,0,110647,2,4665,5339,TRUE,TRUE
2025-09-17,YKS,CMN,Kupi.com,2025-10-01,2025-07-21T14:33:50,0,111566,2,3945,8734,TRUE,TRUE
2025-08-01,YKS,SLY,City.Travel,2025-08-10,2025-07-20T11:04:47,0,113797,2,3450,2947,TRUE,TRUE
